shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1432675,38.98946531067847,-76.94065727531274,1,0
p_1432675,38.989165,-76.940651,2,33.34350614
p_1432675,38.989115,-76.94065,3,38.89494595
p_1432675,38.989054,-76.940647,4,45.67186384
p_1432675,38.988937,-76.940648,5,58.66093952
p_1432675,38.988608,-76.940641,6,95.18999726999999
p_1432675,38.988483,-76.940639,7,109.06798692
p_1432675,38.988465,-76.940638,8,111.068139
p_1432675,38.988326,-76.940636,9,126.50023298
p_1432675,38.988248,-76.940635,10,135.15985651
p_1432675,38.988118,-76.940644,11,149.61289
p_1432675,38.988037,-76.940649,12,158.6155544
p_1432675,38.98796,-76.940645,13,167.17075121000002
p_1432675,38.987896,-76.940637,14,174.30945644000002
p_1432675,38.987803,-76.940591,15,185.37642483000002
p_1432675,38.987754,-76.940568,16,191.16968830000002
p_1432675,38.9877,-76.940543,17,197.54382439000003
p_1432675,38.987676,-76.940532,18,200.37351706000004
p_1432675,38.987645,-76.940516,19,204.08370026000003
p_1432675,38.987564248,-76.940512891,20,213.05244933000003
p_1432675,38.987496316,-76.940486187,21,220.94086724000002
p_1432675,38.987446631,-76.940421382,22,228.81170587000003
p_1432675,38.987412474,-76.940359651,23,235.36800906000002
p_1432675,38.98739253,-76.940306537,24,240.47482631000003
p_1432675,38.98737669,-76.940235141,25,246.90579274000004
p_1432675,38.98737366,-76.940170586,26,252.50905969000004
p_1432675,38.987378316,-76.940101214,27,258.54175875000004
p_1432675,38.987388756,-76.940049201,28,263.19490973000006
p_1432675,38.987417061,-76.939978797,29,270.05662006000006
p_1432675,38.987441752,-76.939935899,30,274.67482176000004
p_1432675,38.987479162,-76.939874167,31,281.44647016000005
p_1432675,38.98751088,-76.939853241,32,285.40701519000004
p_1432675,38.987527959,-76.939820806,33,288.79704012
p_1432675,38.987549917,-76.939775815,34,293.39457968
p_1432675,38.987580821,-76.939713037,35,299.82538181
p_1432675,38.987634497,-76.939586435,36,312.30843669
p_1432675,38.987657269,-76.939496453,37,320.50424575
p_1432675,38.987715824,-76.939355202,38,334.36172333
p_1432675,38.987748355,-76.939161637,39,351.51689837000004
p_1432675,38.98776218,-76.939115599,40,355.79077745000006
p_1432675,38.987786578,-76.939022479,41,364.30132926000005
p_1432675,38.987851,-76.938815,42,383.6480042200001
p_1432675,38.987913,-76.938638,43,400.4572917500001
p_1432675,38.987975,-76.938461,44,417.2665671100001
p_1432675,38.988158,-76.937943,45,466.5306211200001
p_1432675,38.988285,-76.937554,46,503.0640249400001
p_1432675,38.98832,-76.937417,47,515.5535742800001
p_1432675,38.988397,-76.937122,48,542.5041319700001
p_1432675,38.988454,-76.936938,49,559.6559445200002
p_1432675,38.988497,-76.936786,50,573.6637833900002
p_1432675,38.988511,-76.936739,51,578.0224043200002
p_1432675,38.98854,-76.936644,52,586.8604751000001
p_1432675,38.98863,-76.936681,53,597.3535208300001
p_1432675,38.988668,-76.936697,54,601.7940264100001
p_1432675,38.988744,-76.936728,55,610.6483720900002
p_1432675,38.988812,-76.936755,56,618.5515498600001
p_1432675,38.989067,-76.936876,57,648.7392245700001
p_1432675,38.989488,-76.937068,58,698.3487336000002
p_1432675,38.989539,-76.937091,59,704.3509501800002
p_1432675,38.989615,-76.937127,60,713.3461658200001
p_1432675,38.989833,-76.937229,61,739.1104836000002
p_1432675,38.989819,-76.937223,62,740.7493269100001
p_1432675,38.989884,-76.93725,63,748.3350135200002
p_1432675,38.989932,-76.937262,64,753.7642221800002
p_1432675,38.989966,-76.937265,65,757.5476804300001
p_1432675,38.99012,-76.937268,66,774.6460108900001
p_1432675,38.990171,-76.937269,67,780.3084536800001
p_1432675,38.990247,-76.93727,68,788.7460608600001
